Paja;Periodo;Tarifa;Consumo;Base;Monto;Hidrantes;Nota Credito;IVA;Total
2686;dic-21;EMPREGO;0;2,096.00;0;0;0;0;2,096.00
2687;dic-21;DOMIPRE;2;2,096.00;282;48;0;1,176.50;12,652.50
2688;dic-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
2689;dic-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
2690;dic-21;DOMIPRE;54;2,096.00;9,522.00;1,296.00;0;1,510.34;14,424.34
2691;dic-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
2692;dic-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
2693;dic-21;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
2694;dic-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
2695;dic-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
2696;dic-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
2697;dic-21;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
2698;dic-21;EMPREGO;11;2,096.00;2,353.00;264;0;578.37;5,291.37
2699;dic-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
2700;dic-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
2701;dic-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2702;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2703;dic-21;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
2704;dic-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
2705;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2706;dic-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
2707;dic-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
2708;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2709;dic-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
2710;dic-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
2711;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2712;dic-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
2713;dic-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
2714;dic-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
2715;dic-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
2716;dic-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
2717;dic-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;12,543.90
2718;dic-21;DOMIPRE;43;2,096.00;7,289.00;1,032.00;0;1,220.05;21,637.05
2719;dic-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
2720;dic-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
2721;dic-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
2722;dic-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
2723;dic-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
2724;dic-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
2725;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2726;dic-21;EMPREGO;3;2,096.00;633;72;0;354.77;3,155.77
2727;dic-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
2728;dic-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
2729;dic-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
2730;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2731;dic-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
2732;dic-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
2733;dic-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
2734;dic-21;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
2735;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2736;dic-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
2737;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2738;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2739;dic-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
2740;dic-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;18,154.44
2741;dic-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
2742;dic-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
2743;dic-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;13,659.90
2744;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;10,893.90
2745;dic-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
2746;dic-21;EMPREGO;6;2,096.00;1,266.00;144;0;437.06;3,943.06
2747;dic-21;EMPREGO;6;2,096.00;1,266.00;144;0;437.06;3,943.06
2748;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2749;dic-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
2750;dic-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
2751;dic-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
2752;dic-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
2753;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2754;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2755;dic-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
2756;dic-21;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;18,661.22
2757;dic-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;13,287.90
2758;dic-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;13,659.90
2759;dic-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
2760;dic-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
2761;dic-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
2762;dic-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
2763;dic-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
2764;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2765;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2766;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2767;dic-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;14,304.00
2768;dic-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;16,350.00
2769;dic-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
2770;dic-21;DOMIPRE;5;2,096.00;705;120;0;0;12,921.00
2771;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;12,096.00
2772;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;12,096.00
2773;dic-21;DOMIPRE;2;2,096.00;282;48;0;0;12,426.00
2774;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2775;dic-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
2776;dic-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
2777;dic-21;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
2778;dic-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
2779;dic-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2780;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2781;dic-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;15,978.00
2782;dic-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;14,490.00
2783;dic-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
2784;dic-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
2785;dic-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;16,722.00
2786;dic-21;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
2787;dic-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;14,490.00
2788;dic-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;13,932.00
2789;dic-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
2790;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2791;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2792;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;12,096.00
2793;dic-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;14,118.00
2794;dic-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;15,606.00
2795;dic-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
2796;dic-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;14,490.00
2797;dic-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;15,048.00
2798;dic-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
2799;dic-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
2800;dic-21;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
2801;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;12,096.00
2802;dic-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
2803;dic-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;17,466.00
2804;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2805;dic-21;DOMIPRE;2;2,096.00;282;48;0;0;12,426.00
2806;dic-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;14,490.00
2807;dic-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
2808;dic-21;DOMIPRE;2;2,096.00;282;48;0;1,176.50;12,652.50
2809;dic-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
2810;dic-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
2811;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2812;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2813;dic-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
2814;dic-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
2815;dic-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;14,490.00
2816;dic-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
2817;dic-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;16,164.00
2818;dic-21;DOMIPRE;3;2,096.00;423;72;0;0;12,591.00
2820;dic-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;14,676.00
2821;dic-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
2822;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2823;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2824;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2825;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2826;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2827;dic-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
2828;dic-21;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
2829;dic-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
2830;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2831;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2832;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2833;dic-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
2834;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2835;dic-21;DOMIPRE;14;2,096.00;2,058.00;336;0;1,176.50;24,716.50
2836;dic-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;15,606.00
2837;dic-21;DOMIPRE;7;2,096.00;987;168;0;0;13,251.00
2838;dic-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;13,416.00
2839;dic-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;13,416.00
2840;dic-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
2841;dic-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
2842;dic-21;DOMIPRE;6;2,096.00;846;144;0;1,176.50;23,312.50
2843;dic-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
2844;dic-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
2845;dic-21;DOMIPRE;13;2,096.00;1,896.00;312;0;1,176.50;14,530.50
2846;dic-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
2847;dic-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;13,581.00
2848;dic-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
2849;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2850;dic-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;13,581.00
2851;dic-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;14,676.00
2852;dic-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2853;dic-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
2854;dic-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;13,581.00
2855;dic-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
2856;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;12,096.00
2857;dic-21;DOMIPRE;5;2,096.00;705;120;0;0;12,921.00
2858;dic-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;16,164.00
2859;dic-21;DOMIPRE;4;2,096.00;564;96;0;0;12,756.00
2860;dic-21;DOMIPRE;2;2,096.00;282;48;0;0;12,426.00
2861;dic-21;DOMIPRE;4;2,096.00;564;96;0;0;2,756.00
2862;dic-21;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
2863;dic-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
2864;dic-21;DOMIPRE;1;2,096.00;141;24;0;0;12,261.00
2865;dic-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;15,792.00
2866;dic-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;13,581.00
2867;dic-21;DOMIPRE;2;2,096.00;282;48;0;0;12,426.00
2869;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;12,096.00
2870;dic-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
2871;dic-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
2872;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2873;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2874;dic-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;8,581.00
2875;dic-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
2876;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2877;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;12,096.00
2878;dic-21;DOMIPRE;0;2,096.00;0;0;0;1,176.50;22,322.50
2879;dic-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;13,746.00
2880;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2881;dic-21;DOMIPRE;7;2,096.00;987;168;0;0;13,251.00
2882;dic-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
2884;dic-21;DOMIPRE;0;2,096.00;0;0;0;1,176.50;22,322.50
2885;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2886;dic-21;DOMIPRE;5;2,096.00;705;120;0;0;12,921.00
2887;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
73;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
123;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
434;dic-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
530;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
620;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
723;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
952;dic-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
1133;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1178;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1182;dic-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
1187;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1226;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1236;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1240;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1331;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1388;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1512;dic-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
1635;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1750;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1779;dic-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
1903;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
1984;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2214;dic-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
2442;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2531;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2536;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2678;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2819;dic-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
2868;dic-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
1;ene-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
2;ene-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
3;ene-22;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
4;ene-22;DOMIPRE;39;6,288.00;5,688.00;936;0;1,556.88;14,468.88
5;ene-22;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
6;ene-22;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
7;ene-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
8;ene-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
9;ene-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
10;ene-22;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
11;ene-22;EMPREGO;75;2,096.00;20,650.00;1,800.00;0;2,956.98;27,502.98
12;ene-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
13;ene-22;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
14;ene-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
15;ene-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
16;ene-22;DOMIPRE;45;2,096.00;7,695.00;1,080.00;0;1,272.83;12,143.83
17;ene-22;DOMIPRE;46;2,096.00;7,898.00;1,104.00;0;1,299.22;12,397.22
18;ene-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
19;ene-22;EMPREGO;75;2,096.00;20,650.00;1,800.00;0;2,956.98;27,502.98
20;ene-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
21;ene-22;DOMIPRE;44;2,096.00;7,492.00;1,056.00;0;1,246.44;11,890.44
22;ene-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
23;ene-22;DOMIPRE;1;4,192.00;141;24;0;1,176.50;14,583.50
24;ene-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
25;ene-22;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
26;ene-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
27;ene-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
28;ene-22;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
29;ene-22;DOMIPRE;76;2,096.00;15,604.00;1,824.00;0;2,301.00;21,825.00
30;ene-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
31;ene-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
32;ene-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
33;ene-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
34;ene-22;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
35;ene-22;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
36;ene-22;EMPREGO;38;4,192.00;8,594.00;912;0;1,662.18;15,360.18
37;ene-22;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
38;ene-22;DOMIPRE;43;2,096.00;7,289.00;1,032.00;0;1,220.05;11,637.05
39;ene-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
40;ene-22;DOMIPRE;2;4,192.00;282;48;0;0;4,522.00
41;ene-22;DOMIPRE;42;2,096.00;7,086.00;1,008.00;0;1,193.66;11,383.66
42;ene-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
43;ene-22;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
44;ene-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
45;ene-22;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
46;ene-22;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
47;ene-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
48;ene-22;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
49;ene-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
50;ene-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
51;ene-22;DOMIPRE;69;2,096.00;13,476.00;1,656.00;0;2,024.36;19,252.36
52;ene-22;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
53;ene-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
54;ene-22;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
55;ene-22;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
56;ene-22;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
57;ene-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;6,352.39
58;ene-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
59;ene-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
60;ene-22;DOMIPRE;72;4,192.00;11,736.00;1,728.00;0;2,070.64;24,062.64
61;ene-22;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
62;ene-22;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
63;ene-22;DOMIPRE;42;2,096.00;7,086.00;1,008.00;0;1,193.66;11,383.66
64;ene-22;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
65;ene-22;DOMIPRE;68;2,096.00;13,172.00;1,632.00;0;1,984.84;18,884.84
66;ene-22;DOMIPRE;418;2,096.00;119,572.00;10,032.00;0;15,816.84;147,516.84
67;ene-22;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
68;ene-22;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
69;ene-22;DOMIPRE;43;2,096.00;7,289.00;1,032.00;0;1,220.05;11,637.05
70;ene-22;DOMIPRE;50;2,096.00;8,710.00;1,200.00;0;1,404.78;13,410.78
71;ene-22;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
72;ene-22;DOMIPRE;63;4,192.00;9,909.00;1,512.00;0;1,833.13;17,446.13
74;ene-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
75;ene-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
76;ene-22;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
77;ene-22;DOMIPRE;93;4,192.00;15,999.00;2,232.00;0;2,624.83;25,047.83
78;ene-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
79;ene-22;DOMIPRE;232;2,096.00;63,028.00;5,568.00;0;8,466.12;79,158.12
80;ene-22;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
81;ene-22;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
82;ene-22;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
83;ene-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
84;ene-22;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
85;ene-22;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
86;ene-22;DOMIPRE;23;4,192.00;3,306.00;552;0;0;8,050.00
87;ene-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
88;ene-22;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
89;ene-22;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;13,150.49
90;ene-22;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
91;ene-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
92;ene-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
93;ene-22;DOMIPRE;45;2,096.00;7,695.00;1,080.00;0;1,272.83;12,143.83
94;ene-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
95;ene-22;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
96;ene-22;DOMIPRE;44;2,096.00;7,492.00;1,056.00;0;1,246.44;11,890.44
97;ene-22;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
98;ene-22;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
99;ene-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
100;ene-22;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
101;ene-22;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
102;ene-22;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
103;ene-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
104;ene-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
105;ene-22;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
106;ene-22;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
107;ene-22;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
108;ene-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
109;ene-22;DOMIPRE;41;2,096.00;6,883.00;984;0;1,167.27;11,130.27
111;ene-22;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
112;ene-22;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
113;ene-22;DOMIPRE;3;4,192.00;423;72;0;1,176.50;14,913.50
114;ene-22;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
115;ene-22;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
116;ene-22;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
